"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"1044"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.765	-0.1355	-0.5839	-0.2355	0.6582	0.0701	-0.7448	-0.0847	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9579	0.0314	0.2819	0.0438
"1054"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.765	-0.1355	-0.5839	-0.2355	0.6582	0.0701	-0.7448	-0.0847	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9579	0.0314	0.2819	0.0438
"1064"	0.7795	-0.1294	-0.5887	-0.1703	0.6868	-0.4932	-0.4761	-0.2416	0.765	-0.1355	-0.5839	-0.2355	0.6582	0.0701	-0.7448	-0.0847	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9457	0.0282	0.299	-0.1243	0.6328	-0.2323	-0.6439	-0.3619	0.6689	0.2499	-0.6219	0.3215	0.9579	0.0314	0.2819	0.0438
"1074"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9579	0.0314	0.2819	0.0438
"1084"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.5905	-0.267	-0.7117	-0.2712	0.7158	0.0522	-0.6887	-0.1037	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9579	0.0314	0.2819	0.0438
"1094"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9561	0.0366	0.289	0.0341
"1104"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9561	0.0366	0.289	0.0341
"1114"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9561	0.0366	0.289	0.0341
"1124"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.765	-0.1355	-0.5839	-0.2355	0.6919	0.0747	-0.7169	-0.0412	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.9349	0.024	0.3277	-0.1337	0.6128	-0.257	-0.6671	-0.3369	0.6586	0.2262	-0.6419	0.3211	0.9561	0.0366	0.289	0.0341
"1134"	0.7834	-0.1313	-0.5831	-0.1705	0.6963	-0.4839	-0.4792	-0.2266	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9561	0.0366	0.289	0.0341
"1144"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6312	-0.3065	-0.6728	-0.2343	0.7532	0.1086	-0.6238	-0.1779	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9561	0.0366	0.289	0.0341
"1154"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6312	-0.3065	-0.6728	-0.2343	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9561	0.0366	0.289	0.0341
"1164"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6312	-0.3065	-0.6728	-0.2343	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9561	0.0366	0.289	0.0341
"1174"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1184"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7555	-0.1529	-0.5873	-0.2469	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1194"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6041	-0.2839	-0.6849	-0.2921	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1204"	0.7843	-0.1224	-0.5837	-0.1707	0.701	-0.4742	-0.4697	-0.2513	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1214"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1224"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6739	-0.3726	-0.6216	-0.1439	0.7693	0.2056	-0.5634	-0.2202	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9556	0.0313	0.2921	0.0249
"1234"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1244"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1254"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7605	-0.1593	-0.5687	-0.2698	0.7048	0.0452	-0.7065	-0.0459	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.8274	0.0319	0.5403	-0.15	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1264"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.9295	0.0404	0.3655	-0.0273	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1274"	0.7747	-0.1298	-0.5872	-0.1956	0.6914	-0.4813	-0.4642	-0.2736	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.9295	0.0404	0.3655	-0.0273	0.6074	-0.2952	-0.6976	-0.2394	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1284"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.9295	0.0404	0.3655	-0.0273	0.6129	-0.3046	-0.7039	-0.1901	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1294"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6999	-0.369	-0.61	-0.0436	0.7424	0.1921	-0.6349	-0.0931	0.9295	0.0404	0.3655	-0.0273	0.6129	-0.3046	-0.7039	-0.1901	0.6454	0.2209	-0.6628	0.3087	0.9509	0.0307	0.3074	0.0213
"1304"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9295	0.0404	0.3655	-0.0273	0.6129	-0.3046	-0.7039	-0.1901	0.6454	0.2209	-0.6628	0.3087	0.9467	0.0295	0.32	0.0229
"1314"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7475	-0.1635	-0.5686	-0.302	0.6782	0.035	-0.7264	-0.1058	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9295	0.0404	0.3655	-0.0273	0.6129	-0.3046	-0.7039	-0.1901	0.6454	0.2209	-0.6628	0.3087	0.9467	0.0295	0.32	0.0229
"1324"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7397	-0.1431	-0.5717	-0.325	0.6782	0.035	-0.7264	-0.1058	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9295	0.0404	0.3655	-0.0273	0.6129	-0.3046	-0.7039	-0.1901	0.6454	0.2209	-0.6628	0.3087	0.9467	0.0295	0.32	0.0229
"1334"	0.7696	-0.1156	-0.5938	-0.2044	0.6873	-0.467	-0.4704	-0.297	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6129	-0.3046	-0.7039	-0.1901	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1344"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1354"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1364"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6905	-0.3606	-0.6268	-0.0189	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1374"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1384"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7397	-0.1431	-0.5717	-0.325	0.6405	0.0565	-0.7553	-0.1266	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1394"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7383	-0.1268	-0.5762	-0.3269	0.6405	0.0565	-0.7553	-0.1266	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1404"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7383	-0.1268	-0.5762	-0.3269	0.6405	0.0565	-0.7553	-0.1266	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9817	0.0875	0.168	0.0186	0.6143	-0.3129	-0.7094	-0.1467	0.601	0.213	-0.672	0.3766	0.9467	0.0295	0.32	0.0229
"1414"	0.7696	-0.1156	-0.5938	-0.2044	0.6962	-0.4496	-0.4672	-0.3082	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.9467	0.0295	0.32	0.0229
"1424"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.9467	0.0295	0.32	0.0229
"1434"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.9467	0.0295	0.32	0.0229
"1444"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6803	-0.3265	-0.6561	-0.0046	0.6638	0.0227	-0.7457	0.0519	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.9467	0.0295	0.32	0.0229
"1454"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6777	-0.3054	-0.6689	-0.0082	0.6356	-0.0228	-0.7659	0.0945	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.8881	0.0521	0.4561	0.0221
"1464"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7383	-0.1268	-0.5762	-0.3269	0.6151	0.0667	-0.7739	-0.1353	0.6777	-0.3054	-0.6689	-0.0082	0.6356	-0.0228	-0.7659	0.0945	0.9853	0.0695	0.1562	-0.0049	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.8881	0.0521	0.4561	0.0221
"1474"	0.7701	-0.1157	-0.5856	-0.2248	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6151	0.0667	-0.7739	-0.1353	0.6777	-0.3054	-0.6689	-0.0082	0.6356	-0.0228	-0.7659	0.0945	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.5809	0.164	-0.6756	0.4233	0.8881	0.0521	0.4561	0.0221
"1484"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6777	-0.3054	-0.6689	-0.0082	0.6356	-0.0228	-0.7659	0.0945	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.8881	0.0521	0.4561	0.0221
"1494"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6777	-0.3054	-0.6689	-0.0082	0.6356	-0.0228	-0.7659	0.0945	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.8881	0.0521	0.4561	0.0221
"1504"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6777	-0.3054	-0.6689	-0.0082	0.6588	0.0504	-0.7473	0.0704	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.8881	0.0521	0.4561	0.0221
"1514"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6777	-0.3054	-0.6689	-0.0082	0.6588	0.0504	-0.7473	0.0704	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.8881	0.0521	0.4561	0.0221
"1524"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1534"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6183	0.0674	-0.7722	-0.1298	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9637	0.0275	0.2634	-0.0322	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1544"	0.7675	-0.1396	-0.5845	-0.2232	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1554"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1564"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1574"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6499	-0.3096	-0.6895	-0.08	0.6588	0.0504	-0.7473	0.0704	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1584"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1594"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.7703	-0.1104	-0.5637	-0.277	0.6444	0.0741	-0.7515	-0.1204	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1604"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.8242	-0.0781	-0.5257	-0.1956	0.6444	0.0741	-0.7515	-0.1204	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9615	0.0128	0.2744	-0.0114	0.6143	-0.3129	-0.7094	-0.1467	0.553	0.0877	-0.6569	0.5049	0.6478	0.0637	-0.0079	-1e-04
"1614"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.8242	-0.0781	-0.5257	-0.1956	0.6837	0.1224	-0.7147	-0.0824	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9586	0.0054	0.2844	-0.0167	0.6817	-0.0836	-0.6647	-0.294	0.5609	0.111	-0.6209	0.5363	0.6478	0.0637	-0.0079	-1e-04
"1624"	0.7828	-0.1286	-0.5842	-0.1711	0.6973	-0.4395	-0.4615	-0.328	0.8242	-0.0781	-0.5257	-0.1956	0.6837	0.1224	-0.7147	-0.0824	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9586	0.0054	0.2844	-0.0167	0.6817	-0.0836	-0.6647	-0.294	0.5609	0.111	-0.6209	0.5363	0.6478	0.0637	-0.0079	-1e-04
"1634"	0.7969	-0.1173	-0.5847	-0.0969	0.7199	-0.4703	-0.4739	-0.1898	0.8242	-0.0781	-0.5257	-0.1956	0.6837	0.1224	-0.7147	-0.0824	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9586	0.0054	0.2844	-0.0167	0.6817	-0.0836	-0.6647	-0.294	0.5609	0.111	-0.6209	0.5363	0.6478	0.0637	-0.0079	-1e-04
"1644"	0.7969	-0.1173	-0.5847	-0.0969	0.7199	-0.4703	-0.4739	-0.1898	0.8242	-0.0781	-0.5257	-0.1956	0.6837	0.1224	-0.7147	-0.0824	0.6315	-0.258	-0.7174	-0.1412	0.6682	0.0504	-0.742	0.0194	0.9586	0.0054	0.2844	-0.0167	0.6817	-0.0836	-0.6647	-0.294	0.5609	0.111	-0.6209	0.5363	0.6478	0.0637	-0.0079	-1e-04
